12:25:09 INFO    kubeversion_rag.train.train_biencoder: training on 17797 triplets from 9115 examples
12:25:09 INFO    kubeversion_rag.train.train_biencoder: device -- CUDA: NVIDIA GeForce RTX 4060 Laptop GPU, 8.6 GB (torch 2.13.0+cu126)
12:25:09 INFO    sentence_transformers.base.model: No device provided, using cuda:0
12:25:10 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
12:25:10 WARNING huggingface_hub.utils._http: Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
12:25:10 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/modules.json "HTTP/1.1 200 OK"
12:25:10 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
12:25:10 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/config_sentence_transformers.json "HTTP/1.1 200 OK"
12:25:10 INFO    sentence_transformers.base.model: Loading SentenceTransformer model from BAAI/bge-small-en-v1.5.
12:25:10 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/config_sentence_transformers.json "HTTP/1.1 307 Temporary Redirect"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/config_sentence_transformers.json "HTTP/1.1 200 OK"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/README.md "HTTP/1.1 307 Temporary Redirect"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/README.md "HTTP/1.1 200 OK"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/modules.json "HTTP/1.1 200 OK"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/sentence_bert_config.json "HTTP/1.1 307 Temporary Redirect"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/sentence_bert_config.json "HTTP/1.1 200 OK"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/adapter_config.json "HTTP/1.1 404 Not Found"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/config.json "HTTP/1.1 200 OK"
Loading weights:   0%|          | 0/199 [00:00<?, ?it/s]Loading weights: 100%|##########| 199/199 [00:00<00:00, 2719.78it/s]
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/preprocessor_config.json "HTTP/1.1 404 Not Found"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
12:25:11 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/preprocessor_config.json "HTTP/1.1 404 Not Found"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/tokenizer_config.json "HTTP/1.1 200 OK"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/config.json "HTTP/1.1 200 OK"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/config.json "HTTP/1.1 200 OK"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/tokenizer_config.json "HTTP/1.1 200 OK"
12:25:12 INFO    httpx: HTTP Request: GET https://huggingface.co/api/models/BAAI/bge-small-en-v1.5/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
12:25:12 INFO    httpx: HTTP Request: GET https://huggingface.co/api/models/BAAI/bge-small-en-v1.5/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/BAAI/bge-small-en-v1.5/resolve/main/1_Pooling/config.json "HTTP/1.1 307 Temporary Redirect"
12:25:12 INFO    httpx: HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/BAAI/bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/1_Pooling%2Fconfig.json "HTTP/1.1 200 OK"
12:25:12 INFO    httpx: HTTP Request: GET https://huggingface.co/api/models/BAAI/bge-small-en-v1.5 "HTTP/1.1 200 OK"
12:25:13 INFO    kubeversion_rag.train.train_biencoder: max_seq_length capped at 320 (model default was 512)
Computing widget examples:   0%|          | 0/1 [00:00<?, ?example/s]Computing widget examples: 100%|##########| 1/1 [00:00<00:00,  3.73example/s]                                                                             {'loss': '1.781', 'grad_norm': '9.147', 'learning_rate': '8.072e-07', 'epoch': '0.008993'}
{'loss': '1.55', 'grad_norm': '9.204', 'learning_rate': '1.704e-06', 'epoch': '0.01799'}
{'loss': '1.391', 'grad_norm': '9.944', 'learning_rate': '2.601e-06', 'epoch': '0.02698'}
{'loss': '1.329', 'grad_norm': '8.714', 'learning_rate': '3.498e-06', 'epoch': '0.03597'}
{'loss': '1.059', 'grad_norm': '7.407', 'learning_rate': '4.395e-06', 'epoch': '0.04496'}
{'loss': '0.9411', 'grad_norm': '7.006', 'learning_rate': '5.291e-06', 'epoch': '0.05396'}
{'loss': '0.7098', 'grad_norm': '6.182', 'learning_rate': '6.188e-06', 'epoch': '0.06295'}
{'loss': '0.5403', 'grad_norm': '5.535', 'learning_rate': '7.085e-06', 'epoch': '0.07194'}
{'loss': '0.4748', 'grad_norm': '7.636', 'learning_rate': '7.982e-06', 'epoch': '0.08094'}
{'loss': '0.3676', 'grad_norm': '5.936', 'learning_rate': '8.879e-06', 'epoch': '0.08993'}
{'loss': '0.3013', 'grad_norm': '4.738', 'learning_rate': '9.776e-06', 'epoch': '0.09892'}
{'loss': '0.3256', 'grad_norm': '7.444', 'learning_rate': '1.067e-05', 'epoch': '0.1079'}
{'loss': '0.2573', 'grad_norm': '2.684', 'learning_rate': '1.157e-05', 'epoch': '0.1169'}
{'loss': '0.2889', 'grad_norm': '5.373', 'learning_rate': '1.247e-05', 'epoch': '0.1259'}
{'loss': '0.2852', 'grad_norm': '4.939', 'learning_rate': '1.336e-05', 'epoch': '0.1349'}
{'loss': '0.2418', 'grad_norm': '4.837', 'learning_rate': '1.426e-05', 'epoch': '0.1439'}
{'loss': '0.2454', 'grad_norm': '3.889', 'learning_rate': '1.516e-05', 'epoch': '0.1529'}
{'loss': '0.184', 'grad_norm': '7.177', 'learning_rate': '1.605e-05', 'epoch': '0.1619'}
{'loss': '0.195', 'grad_norm': '3.768', 'learning_rate': '1.695e-05', 'epoch': '0.1709'}
{'loss': '0.1436', 'grad_norm': '2.1', 'learning_rate': '1.785e-05', 'epoch': '0.1799'}
{'loss': '0.1344', 'grad_norm': '3.965', 'learning_rate': '1.874e-05', 'epoch': '0.1888'}
{'loss': '0.1638', 'grad_norm': '4.549', 'learning_rate': '1.964e-05', 'epoch': '0.1978'}
{'loss': '0.1581', 'grad_norm': '3.966', 'learning_rate': '1.994e-05', 'epoch': '0.2068'}
{'loss': '0.1343', 'grad_norm': '2.862', 'learning_rate': '1.984e-05', 'epoch': '0.2158'}
{'loss': '0.1275', 'grad_norm': '5.577', 'learning_rate': '1.974e-05', 'epoch': '0.2248'}
{'loss': '0.1523', 'grad_norm': '8.502', 'learning_rate': '1.964e-05', 'epoch': '0.2338'}
{'loss': '0.143', 'grad_norm': '8.419', 'learning_rate': '1.954e-05', 'epoch': '0.2428'}
{'loss': '0.101', 'grad_norm': '4.916', 'learning_rate': '1.944e-05', 'epoch': '0.2518'}
{'loss': '0.1181', 'grad_norm': '2.053', 'learning_rate': '1.934e-05', 'epoch': '0.2608'}
{'loss': '0.1405', 'grad_norm': '8.707', 'learning_rate': '1.924e-05', 'epoch': '0.2698'}
{'loss': '0.1072', 'grad_norm': '3.501', 'learning_rate': '1.914e-05', 'epoch': '0.2788'}
{'loss': '0.1153', 'grad_norm': '6.574', 'learning_rate': '1.904e-05', 'epoch': '0.2878'}
{'loss': '0.1389', 'grad_norm': '3.694', 'learning_rate': '1.894e-05', 'epoch': '0.2968'}
{'loss': '0.1209', 'grad_norm': '5.503', 'learning_rate': '1.884e-05', 'epoch': '0.3058'}
{'loss': '0.1103', 'grad_norm': '6.311', 'learning_rate': '1.874e-05', 'epoch': '0.3147'}
{'loss': '0.1033', 'grad_norm': '6.289', 'learning_rate': '1.864e-05', 'epoch': '0.3237'}
{'loss': '0.09737', 'grad_norm': '3.814', 'learning_rate': '1.854e-05', 'epoch': '0.3327'}
{'loss': '0.1088', 'grad_norm': '4.932', 'learning_rate': '1.844e-05', 'epoch': '0.3417'}
{'loss': '0.1031', 'grad_norm': '3.709', 'learning_rate': '1.834e-05', 'epoch': '0.3507'}
{'loss': '0.07226', 'grad_norm': '2.41', 'learning_rate': '1.824e-05', 'epoch': '0.3597'}
{'loss': '0.1224', 'grad_norm': '1.534', 'learning_rate': '1.814e-05', 'epoch': '0.3687'}
{'loss': '0.07179', 'grad_norm': '2.903', 'learning_rate': '1.804e-05', 'epoch': '0.3777'}
{'loss': '0.1153', 'grad_norm': '4.84', 'learning_rate': '1.794e-05', 'epoch': '0.3867'}
{'loss': '0.08356', 'grad_norm': '5.198', 'learning_rate': '1.784e-05', 'epoch': '0.3957'}
{'loss': '0.1393', 'grad_norm': '6.036', 'learning_rate': '1.774e-05', 'epoch': '0.4047'}
{'loss': '0.09337', 'grad_norm': '0.9216', 'learning_rate': '1.764e-05', 'epoch': '0.4137'}
{'loss': '0.06917', 'grad_norm': '2.067', 'learning_rate': '1.754e-05', 'epoch': '0.4227'}
{'loss': '0.06448', 'grad_norm': '1.947', 'learning_rate': '1.744e-05', 'epoch': '0.4317'}
{'loss': '0.0551', 'grad_norm': '1.195', 'learning_rate': '1.734e-05', 'epoch': '0.4406'}
{'loss': '0.07405', 'grad_norm': '3.223', 'learning_rate': '1.724e-05', 'epoch': '0.4496'}
{'loss': '0.05866', 'grad_norm': '0.9191', 'learning_rate': '1.714e-05', 'epoch': '0.4586'}
{'loss': '0.06111', 'grad_norm': '2.32', 'learning_rate': '1.704e-05', 'epoch': '0.4676'}
{'loss': '0.05358', 'grad_norm': '2.836', 'learning_rate': '1.694e-05', 'epoch': '0.4766'}
{'loss': '0.08783', 'grad_norm': '3.045', 'learning_rate': '1.684e-05', 'epoch': '0.4856'}
{'loss': '0.09761', 'grad_norm': '5.49', 'learning_rate': '1.674e-05', 'epoch': '0.4946'}
{'loss': '0.04263', 'grad_norm': '3.566', 'learning_rate': '1.664e-05', 'epoch': '0.5036'}
{'loss': '0.07237', 'grad_norm': '4.699', 'learning_rate': '1.654e-05', 'epoch': '0.5126'}
{'loss': '0.07268', 'grad_norm': '1.589', 'learning_rate': '1.644e-05', 'epoch': '0.5216'}
{'loss': '0.08192', 'grad_norm': '1.575', 'learning_rate': '1.634e-05', 'epoch': '0.5306'}
